depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
191.6426;200;3A;200;6.18;1;0.01927;-0.013141;0.00816;0.097921;69672;1.1;28;52;0;30;13;233;257;49341;142;24;64;178;5041;57;144;68;165;63;120;22;83;76;477;246;42;30;0;0;30;102;26;294;35;8;0;19;0;0;0;32;0;133;39;611;564;215;29;168;335;110;30147;6899;0.239
193.871;202;3A;202;6.19;1;0.019271;-0.013141;0.008158;0.097921;71857;1.19;0;30;0;63;26;211;270;53447;88;23;10;167;4507;0;136;29;95;94;39;106;112;58;423;153;75;0;26;0;51;65;11;375;85;0;0;12;0;0;0;43;60;0;101;566;538;182;12;46;364;203;30517;7166;0.246
196.0994;204;3A;204;6.2;1;0.01927;-0.013141;0.008159;0.097921;74898;1.11;35;40;0;48;24;176;310;53910;94;25;19;233;4793;0;162;81;136;69;100;99;77;43;379;170;59;9;13;28;29;36;73;328;64;24;6;0;0;0;0;31;0;0;100;609;476;212;65;83;270;188;31658;7184;0.256
198.3278;206;3A;206;6.19;1;0.019271;-0.013141;0.008161;0.097921;74262;1.29;9;43;0;39;22;136;323;54630;162;16;19;188;5075;13;118;118;141;71;61;65;40;30;467;185;27;19;0;78;0;74;16;317;114;15;15;0;0;0;0;50;29;121;68;650;535;216;0;143;333;229;30058;6925;0.253
200.5562;208;3A;208;6.19;1;0.019271;-0.013141;0.008161;0.097921;74955;1.15;21;42;0;58;31;176;304;55317;99;0;21;152;4595;0;155;106;117;106;48;48;19;50;559;162;9;18;12;19;43;45;58;315;105;0;25;12;0;20;0;78;0;37;126;601;632;203;46;18;364;199;30850;7415;0.256
202.7846;210;3A;210;6.19;1;0.019271;-0.013141;0.008158;0.097921;75095;1.26;25;44;0;57;45;167;328;53275;125;10;36;164;4614;26;166;96;106;0;75;0;28;124;461;148;10;0;31;26;15;57;52;285;57;8;17;15;0;42;0;42;40;0;41;565;524;224;26;439;243;204;31682;7424;0.257
205.013;212;3A;212;6.19;1;0.019271;-0.013141;0.008158;0.097921;75468;1.07;38;28;0;65;0;216;337;51039;130;31;22;201;4939;112;136;68;110;101;81;0;49;95;473;158;0;32;0;0;39;55;36;298;96;11;0;0;9;44;0;23;0;49;0;651;527;214;25;35;289;109;32374;7268;0.258
207.2414;214;3A;214;6.19;1;0.019271;-0.013141;0.00816;0.097921;72721;1.21;21;30;0;79;6;179;407;47040;106;54;22;207;5137;0;100;78;121;68;30;0;127;129;441;234;45;0;17;48;0;0;75;311;110;0;0;23;0;0;0;68;0;145;152;565;479;210;12;99;344;245;31791;7390;0.249
209.4698;216;3A;216;6.19;1;0.019271;-0.013141;0.008159;0.097921;73072;1.11;30;50;0;29;9;242;370;47241;127;34;19;201;5673;0;132;101;130;0;130;48;97;161;329;170;117;25;0;0;29;90;9;278;78;0;5;0;0;0;0;72;84;24;99;642;544;250;23;323;308;87;32488;7308;0.251
211.6982;218;3A;218;6.2;1;0.019271;-0.013141;0.008157;0.097921;72680;1.18;0;63;0;43;0;151;420;47345;182;0;28;229;5614;0;161;135;152;121;154;52;38;140;411;213;72;14;12;38;0;17;45;316;41;26;20;18;0;0;0;26;42;0;104;599;567;176;22;48;327;89;31421;7140;0.249
213.9266;220;3A;220;6.21;1;0.019271;-0.013141;0.008158;0.097921;73154;1.2;7;51;0;53;16;171;404;49376;157;28;50;179;5231;5;99;65;164;38;102;68;57;145;501;66;45;0;5;54;0;41;36;318;45;0;21;17;0;12;0;46;5;111;136;638;448;179;38;148;343;64;31611;7228;0.25
216.155;222;3A;222;6.22;1;0.019271;-0.013141;0.008159;0.097921;75706;1.25;48;54;0;55;59;261;350;52755;95;43;28;167;5159;39;147;110;139;152;55;0;100;88;490;210;43;7;16;0;106;66;16;292;82;0;5;27;0;33;0;59;30;0;0;625;464;208;49;22;266;198;32143;7367;0.258
218.3834;224;3A;224;6.23;1;0.019271;-0.013141;0.008158;0.097921;74380;1.2;25;42;0;59;0;188;307;49226;153;16;28;229;5659;49;103;128;154;40;39;45;112;94;458;120;99;18;5;0;28;92;0;225;43;0;0;4;0;0;0;42;0;0;62;645;413;128;34;136;252;297;31819;7057;0.256
220.6118;226;3A;226;6.23;1;0.019271;-0.013141;0.008156;0.097921;70968;1.21;35;34;0;34;30;191;444;49269;83;26;46;148;4691;0;101;60;73;55;69;39;141;103;424;155;85;5;18;12;18;0;48;274;65;0;0;27;0;20;0;107;17;0;74;414;460;262;26;94;355;88;30745;7011;0.245
222.8402;228;3A;228;6.25;1;0.019271;-0.013141;0.008156;0.097921;73330;1.17;41;43;0;6;28;207;304;51812;179;32;26;137;5287;24;115;69;95;0;0;30;0;107;417;129;158;16;0;0;60;49;67;289;32;0;0;0;0;62;0;64;53;0;17;554;573;210;0;149;239;289;31514;7201;0.25
225.0686;230;3A;230;6.26;1;0.019271;-0.013141;0.008156;0.097921;73920;1.23;21;67;0;28;21;305;287;52022;127;29;34;176;5090;33;113;97;92;0;76;44;105;110;351;174;0;21;0;0;80;95;0;315;42;0;13;0;0;17;0;46;16;91;22;557;537;204;37;192;303;186;31975;7301;0.252
227.297;232;3A;232;6.26;1;0.019271;-0.013141;0.008157;0.097921;74917;1.11;0;33;0;24;32;163;272;53017;119;31;25;205;5097;0;116;135;121;48;158;20;95;6;334;206;28;0;26;31;20;108;13;288;67;0;0;24;0;0;0;39;81;0;98;601;424;190;50;36;430;93;31992;7302;0.255
229.5254;234;3A;234;6.25;1;0.019271;-0.013141;0.00816;0.097921;76390;1.34;33;33;0;37;56;278;295;55756;137;37;54;207;5157;39;132;92;179;44;36;20;90;157;538;153;82;0;18;0;108;100;9;345;125;0;15;25;0;0;0;78;0;174;38;599;571;225;57;180;232;241;31869;7395;0.26
231.7538;236;3A;236;6.25;1;0.019271;-0.013141;0.00816;0.097921;76140;1.23;51;51;0;45;28;247;252;59216;102;0;25;230;5528;42;158;71;150;0;34;53;126;0;428;94;0;8;19;0;54;123;0;340;128;0;26;16;0;0;0;64;0;95;35;586;509;170;57;257;318;236;30063;7048;0.258
233.9822;238;3A;238;6.23;1;0.019271;-0.013141;0.008162;0.097921;78211;1.22;68;56;0;56;28;164;311;59164;113;17;35;221;5754;0;114;91;105;0;94;18;104;24;480;101;68;9;31;40;0;106;25;331;100;0;0;14;0;0;0;113;45;0;208;634;612;160;20;238;291;200;31628;7282;0.263
236.2107;240;3A;240;6.22;1;0.019271;-0.013141;0.008164;0.097921;78163;1.27;79;65;0;39;0;143;339;53450;141;0;29;217;5717;75;122;56;165;0;0;7;71;0;473;123;81;21;0;100;0;120;0;258;55;6;0;0;0;0;0;44;0;69;0;559;453;186;7;246;362;260;32609;7476;0.264
238.4391;242;3A;242;6.2;1;0.019271;-0.013141;0.008164;0.097921;87915;1.19;44;27;0;40;26;120;319;64855;98;46;0;182;5378;0;106;62;102;0;71;44;68;23;526;217;90;0;34;60;0;85;37;251;56;0;0;14;0;57;0;0;29;0;84;641;554;148;0;266;256;202;35302;8190;0.291
240.6675;246;3A;246;6.26;1;0.019271;-0.013141;0.008163;0.097921;55047;1.16;40;65;0;80;20;226;225;45172;76;25;8;137;4247;29;85;63;113;69;69;0;0;48;329;102;26;0;21;26;21;93;0;290;62;5;6;0;0;9;0;60;22;0;9;563;330;222;37;60;335;198;23278;5387;0.215
242.8959;248;3A;248;6.27;1;0.019272;-0.013141;0.008162;0.097921;70268;1.14;11;32;0;37;17;167;450;49969;140;33;41;173;5229;30;99;77;160;0;39;7;96;83;464;95;45;8;0;75;0;0;67;317;68;0;0;27;0;0;0;63;0;0;8;651;463;238;35;258;331;138;30056;6985;0.241
245.1243;250;3A;250;6.22;1;0.019271;-0.013141;0.008162;0.097921;73901;1.14;15;23;0;50;16;235;325;50349;153;49;23;190;5703;53;104;109;127;0;51;16;71;44;348;100;0;15;0;0;28;60;41;305;68;10;0;0;0;0;0;61;0;0;0;588;395;224;22;239;278;205;30957;7084;0.253
247.3527;252;3A;252;6.22;1;0.019272;-0.013141;0.00816;0.097921;74053;1.18;32;55;0;73;25;180;291;48315;180;20;11;216;5916;6;88;132;152;61;61;0;124;43;388;257;0;13;0;13;19;83;6;241;89;8;14;14;0;0;0;63;0;41;81;618;523;188;63;153;335;196;32230;7300;0.252
249.5811;254;3A;254;6.22;1;0.019271;-0.013141;0.008161;0.097921;72981;1.22;17;55;0;16;32;205;317;47611;167;50;21;182;5575;0;126;102;132;0;0;0;97;45;430;191;46;0;36;0;45;73;31;298;114;0;0;13;0;17;0;92;0;0;80;651;529;137;63;228;248;193;31994;7357;0.25
251.8095;256;3A;256;6.23;1;0.019272;-0.013141;0.008163;0.097921;73646;1.11;14;66;0;36;12;143;380;48306;147;56;30;200;5270;48;103;94;149;113;75;0;20;123;367;202;30;0;0;29;15;52;20;334;55;14;0;0;0;18;0;91;30;88;0;628;498;196;56;86;300;194;32400;7354;0.252
254.0379;258;3A;258;6.24;1;0.019271;-0.013141;0.008163;0.097921;72520;1.06;25;50;0;28;30;140;326;46946;157;42;16;198;5313;0;136;111;118;0;94;0;0;35;375;137;21;0;23;45;9;55;22;222;74;0;0;18;0;0;0;62;7;0;125;641;578;231;36;180;264;133;32291;7474;0.25
256.2663;260;3A;260;6.25;1;0.019272;-0.013141;0.008165;0.097921;73224;1.17;31;53;0;58;28;233;230;47921;133;62;42;169;5443;84;134;112;132;0;79;47;0;0;422;113;33;0;24;0;74;82;17;233;99;0;0;22;0;41;0;0;0;0;0;592;483;222;17;302;309;221;31998;7248;0.25
258.4947;262;3A;262;6.26;1;0.019271;-0.013141;0.008165;0.097921;73315;1.12;13;22;0;41;10;249;316;49129;106;0;50;214;5656;68;148;95;163;0;7;45;66;69;297;83;0;19;0;0;22;46;22;316;155;0;24;5;0;0;0;31;52;62;46;618;584;195;63;439;295;292;31883;7153;0.251
260.7231;264;3A;264;6.26;1;0.019272;-0.013141;0.008164;0.097921;73894;1.13;17;21;0;31;0;181;332;48809;163;22;39;135;5579;22;153;90;74;105;86;0;28;95;434;109;43;17;0;30;25;9;14;263;199;0;0;7;0;49;0;28;12;70;9;596;401;224;6;0;422;208;31544;7417;0.255
262.9515;266;3A;266;6.26;1;0.019271;-0.013141;0.008164;0.097921;73332;1.13;19;46;0;56;26;125;398;48487;142;7;33;183;5469;0;150;96;117;27;56;121;19;100;365;167;117;0;18;23;35;0;54;318;182;0;12;12;0;0;0;87;7;87;75;609;511;199;52;164;332;275;31775;7281;0.252
265.1799;268;3A;268;6.26;1;0.019272;-0.013141;0.008164;0.097921;72954;1.17;38;55;0;6;27;191;347;49554;168;24;45;131;5314;84;130;107;151;25;113;21;96;110;392;206;90;0;35;9;17;45;40;186;60;12;10;0;0;75;0;38;0;0;0;665;582;215;5;175;358;231;30779;6979;0.251
267.4083;270;3A;270;6.25;1;0.019271;-0.013141;0.008164;0.097921;72152;1.21;37;51;0;40;27;270;316;49257;143;0;50;204;5500;75;172;132;137;136;0;75;126;107;451;169;25;0;0;0;58;68;24;267;63;0;14;22;0;0;0;69;91;95;0;616;545;223;49;42;345;332;31139;7071;0.249
269.6367;272;3A;272;6.25;1;0.019272;-0.013141;0.008164;0.097921;74737;1.3;35;63;0;59;0;144;325;50316;142;10;67;187;5617;0;104;90;122;55;93;64;116;130;381;151;222;29;0;44;32;37;43;288;67;0;0;14;0;5;0;73;126;111;37;626;591;179;29;72;403;141;31363;7115;0.256
271.8651;274;3A;274;6.25;1;0.019272;-0.013141;0.008164;0.097921;72872;1.16;44;43;0;65;17;175;338;47589;123;17;20;185;4937;0;141;111;156;10;78;51;45;104;376;164;55;4;17;4;28;62;29;280;92;0;9;12;5;0;0;0;0;99;74;600;605;196;12;114;220;151;32016;7090;0.251
274.0935;276;3A;276;6.24;1;0.019272;-0.013141;0.008162;0.097921;72653;1.18;20;39;0;41;25;203;312;50217;115;36;35;241;4884;72;123;80;107;242;104;0;68;138;420;218;64;0;12;0;61;94;0;289;91;0;0;6;0;0;0;31;0;102;0;663;480;211;0;0;394;123;31031;7057;0.249
276.3219;278;3A;278;6.24;1;0.019272;-0.013141;0.008164;0.097921;74636;1.13;21;25;0;22;20;235;243;51442;95;23;28;222;4788;62;133;104;170;60;70;0;105;123;433;111;135;8;0;0;61;94;0;241;88;0;0;0;0;5;0;22;0;59;31;624;551;232;14;242;408;208;31600;7227;0.255
278.5503;280;3A;280;6.23;1;0.019272;-0.013141;0.008165;0.097921;74850;1.1;17;72;0;57;27;170;228;50923;159;6;30;210;4884;0;140;50;146;41;61;0;0;116;363;205;0;0;29;0;49;108;0;309;51;6;10;13;0;0;0;24;0;30;104;573;456;289;14;34;364;153;31643;6956;0.257
280.7787;282;3A;282;6.22;1;0.019272;-0.013141;0.008164;0.097921;74761;1.08;26;51;0;34;22;179;260;47042;111;20;22;195;5066;0;103;50;88;0;43;0;43;156;356;105;150;0;23;0;44;67;21;303;71;0;0;0;0;0;0;13;0;148;59;562;486;248;37;317;260;216;32570;7289;0.256
283.0071;284;3A;284;6.23;1;0.019272;-0.013141;0.008163;0.097921;74738;1.05;26;78;0;27;11;182;309;47192;171;26;41;166;4990;17;165;110;134;85;50;0;72;90;359;138;0;8;16;29;25;42;31;294;35;30;9;0;0;27;0;52;13;0;61;682;455;262;0;57;290;212;32900;7212;0.256
285.2355;286;3A;286;6.23;1;0.019272;-0.013141;0.008163;0.097921;72095;1.12;13;72;0;75;31;196;301;46706;144;40;12;181;5311;0;112;69;138;0;50;72;18;124;445;137;88;14;4;6;16;124;0;213;75;0;0;18;0;0;0;19;58;66;29;648;531;203;9;170;283;186;31579;6931;0.248
287.4639;288;3A;288;6.23;1;0.019272;-0.013141;0.008161;0.097921;74081;1.14;29;42;0;34;11;51;326;46450;182;12;26;214;5342;96;119;126;152;0;0;47;82;109;394;168;51;0;31;93;0;112;0;202;68;0;5;17;11;0;0;24;0;66;0;652;563;173;11;479;222;252;32750;7379;0.255
289.6923;290;3A;290;6.24;1;0.019272;-0.013141;0.008161;0.097921;71382;1.09;43;38;0;36;13;185;342;46870;142;38;0;246;5409;47;113;120;105;67;17;30;133;87;420;97;106;0;14;0;38;31;32;339;79;0;0;0;0;0;0;38;17;0;11;574;477;196;34;129;389;223;30920;7207;0.246
291.9207;292;3A;292;6.24;1;0.019272;-0.013141;0.008161;0.097921;70348;1.07;33;56;0;56;12;154;430;47442;226;0;16;205;5661;13;145;135;134;55;88;67;84;143;396;166;75;24;0;58;0;32;53;345;80;0;22;18;0;0;0;79;0;0;65;644;338;173;41;116;355;165;30164;7149;0.243
294.1491;294;3A;294;6.25;1;0.019271;-0.013141;0.00816;0.097921;72213;1.19;38;40;0;16;30;114;396;49437;133;43;18;245;5217;0;69;78;94;0;100;47;83;94;444;120;83;0;25;69;0;78;36;325;96;0;0;27;0;0;0;48;9;106;48;639;507;158;41;222;341;161;31094;7171;0.247
296.3775;296;3A;296;6.25;1;0.019272;-0.013141;0.00816;0.097921;69573;1;43;57;0;52;18;227;403;47212;139;28;35;163;5504;20;134;106;122;68;74;0;127;42;402;177;78;0;0;11;14;9;54;307;94;7;0;0;0;28;0;43;0;48;39;603;467;153;38;82;252;109;29645;6862;0.241
298.6059;298;3A;298;6.26;1;0.019271;-0.013141;0.00816;0.097921;70671;1.17;37;16;0;20;29;244;433;50033;115;23;13;201;5215;108;132;94;131;0;51;28;44;64;493;79;36;6;0;12;13;0;44;294;80;0;17;21;0;0;0;0;0;162;0;573;440;135;0;239;215;189;29733;7075;0.244
300.8343;300;3A;300;6.27;1;0.019271;-0.013141;0.00816;0.097921;71438;1.02;9;34;0;9;15;215;369;51474;149;28;17;257;4834;26;125;63;91;97;75;119;89;55;445;177;0;0;28;0;23;19;55;270;24;14;6;16;0;0;0;15;9;95;35;542;563;280;30;0;282;209;30380;7076;0.244
303.0627;302;3A;302;6.28;1;0.019271;-0.013141;0.008161;0.097921;70700;1.29;34;32;20;35;6;236;289;49474;106;62;21;276;4868;0;153;91;85;58;38;64;73;60;431;294;51;12;0;0;61;56;29;376;73;0;0;25;0;0;0;55;33;10;160;640;484;189;21;101;308;212;30871;7205;0.245
305.2911;304;3A;304;6.28;1;0.019271;-0.013141;0.008161;0.097921;68073;1.2;49;26;0;72;12;287;294;47954;116;6;32;198;4571;104;137;78;147;120;75;21;85;110;496;174;27;12;5;0;86;53;13;253;84;11;17;0;0;0;0;0;0;34;12;601;435;177;10;47;226;171;29962;6902;0.236
307.5195;306;3A;306;6.29;1;0.019271;-0.013141;0.00816;0.097921;68600;1.2;27;39;0;23;41;198;325;50117;115;41;25;173;4334;14;134;137;177;0;59;0;75;94;443;200;85;0;25;16;38;26;69;311;72;0;0;11;0;15;0;46;51;0;58;533;447;190;28;191;327;133;29637;6916;0.237
309.7479;308;3A;308;6.3;1;0.019271;-0.013141;0.008159;0.097921;70752;1.26;22;51;0;63;41;105;346;52587;133;18;34;153;4595;0;113;112;122;60;61;57;70;76;503;91;60;5;18;94;0;12;70;296;71;8;16;0;0;16;0;58;42;106;96;487;436;203;13;67;385;202;29851;7001;0.245
311.9763;310;3A;310;6.31;1;0.019271;-0.013141;0.008159;0.097921;71081;1.15;15;34;0;56;12;216;356;51785;143;9;14;204;5011;110;113;97;160;0;40;24;85;124;381;40;71;14;12;0;57;72;0;269;93;0;12;13;0;0;0;0;0;31;0;605;570;177;0;197;217;193;29464;6918;0.244
314.2047;312;3A;312;6.33;1;0.019271;-0.013141;0.008159;0.097921;70582;1.25;40;53;0;80;0;273;349;48923;146;42;49;177;5476;48;116;104;135;15;34;0;70;9;479;92;64;25;0;0;72;72;0;254;70;0;0;18;0;5;0;45;0;0;38;649;440;227;65;112;307;237;31013;7173;0.242
316.4331;314;3A;314;6.35;1;0.019271;-0.013141;0.008159;0.097921;69468;1.19;65;40;0;78;18;167;309;50239;180;20;19;185;5129;0;111;31;87;0;20;18;135;144;462;208;98;15;30;34;23;103;0;309;58;17;0;45;0;0;0;96;0;168;146;508;505;300;23;336;206;169;29351;6935;0.24
318.6615;316;3A;316;6.38;1;0.019272;-0.013141;0.00816;0.097921;69828;1.16;57;44;0;77;32;202;228;52647;110;0;35;171;5103;35;143;93;93;98;0;62;135;94;535;183;80;0;19;0;33;112;22;330;98;12;0;8;0;17;0;0;0;57;64;586;506;202;0;34;304;171;28996;7120;0.241
320.8899;318;3A;318;6.38;1;0.019271;-0.013141;0.00816;0.097921;71132;1.15;51;31;0;75;41;222;178;59448;69;39;37;164;4374;0;109;66;135;6;118;31;113;27;527;170;59;0;39;0;70;109;15;355;144;0;8;25;0;0;0;65;0;116;80;590;404;154;40;178;292;94;28860;6771;0.243
323.1183;320;3A;320;6.4;1;0.019272;-0.013141;0.008159;0.097921;72366;1.21;46;36;0;78;40;187;274;57690;162;30;32;162;5014;142;87;106;85;34;17;5;75;73;425;116;23;5;16;37;17;70;26;294;42;11;16;4;0;6;0;29;49;100;0;613;396;156;44;135;304;199;29363;6930;0.247
325.3467;322;3A;322;6.4;1;0.019271;-0.013141;0.008159;0.097921;72255;1.24;48;43;0;64;7;219;243;57750;134;33;21;170;4843;17;116;99;115;0;81;0;39;27;463;149;30;30;0;0;79;78;5;334;48;9;9;17;0;0;0;0;38;137;91;558;556;136;40;189;230;123;29467;7085;0.246
327.5751;324;3A;324;6.41;1;0.019272;-0.013141;0.008159;0.097921;72522;1.19;37;36;0;51;33;163;370;53971;148;14;27;166;5417;0;135;65;129;119;33;54;72;146;390;125;164;0;8;26;20;39;26;349;51;0;0;8;0;27;0;64;43;0;159;595;562;182;0;20;300;160;29796;7175;0.247
329.8036;326;3A;326;6.42;1;0.019271;-0.013141;0.008157;0.097921;69996;1.18;38;41;0;45;12;245;345;54799;95;58;48;167;5231;38;99;107;98;0;90;0;20;44;434;120;163;0;20;0;60;59;0;353;87;0;0;0;14;4;0;0;50;22;56;612;414;210;22;228;300;128;27713;6962;0.24
332.032;328;3A;328;6.42;1;0.019272;-0.013141;0.008158;0.097921;68987;1.15;25;50;0;30;0;225;319;57813;130;46;17;204;4826;38;134;50;125;0;52;0;69;60;377;152;194;9;5;0;59;14;48;235;106;0;0;0;0;0;0;0;0;0;79;586;577;151;28;222;357;210;27087;7106;0.236
334.2604;330;3A;330;6.43;1;0.019271;-0.013141;0.008158;0.097921;71407;1.13;32;44;0;19;28;208;218;67324;93;0;12;147;3818;19;140;64;116;27;53;45;106;31;368;118;135;0;19;0;63;66;28;410;77;0;6;0;0;12;0;39;7;42;15;592;592;212;0;105;237;240;26735;7267;0.243
336.4888;332;3A;332;6.44;1;0.019272;-0.013141;0.008158;0.097921;72888;1.2;20;46;0;50;31;296;241;63565;118;24;36;159;4555;46;171;100;106;22;40;73;107;91;498;146;68;0;45;0;84;89;14;389;79;0;0;12;0;12;0;22;27;80;6;592;449;178;23;113;353;186;28932;6973;0.247
338.7172;334;3A;334;6.44;1;0.019271;-0.013141;0.00816;0.097921;71859;1.26;58;62;0;65;23;280;340;59060;129;43;45;171;5556;95;109;71;136;0;95;0;0;138;450;156;0;21;0;0;41;58;20;364;101;0;0;14;0;8;0;0;0;48;0;595;448;167;16;291;231;129;29299;7128;0.245
340.9456;336;3A;336;6.44;1;0.019271;-0.013141;0.00816;0.097921;72930;1.1;21;41;0;32;28;199;352;60579;134;7;54;221;5519;52;147;88;206;0;65;57;23;71;475;163;85;18;17;0;36;43;52;421;101;0;0;5;0;0;0;33;18;43;48;605;518;160;119;291;245;173;28367;7078;0.248
343.174;338;3A;338;6.43;1;0.019271;-0.013141;0.008159;0.097921;83287;1.16;45;45;0;108;51;239;227;70297;120;38;32;167;4894;43;170;110;127;69;32;40;40;74;608;142;0;19;10;0;65;99;33;426;60;6;24;22;6;18;0;53;0;94;36;581;615;163;0;70;298;282;32218;8021;0.284
345.4024;344;3A;344;6.45;1;0.019271;-0.013141;0.008163;0.097921;69702;1.18;48;38;0;48;11;217;209;65434;72;13;0;134;3508;68;116;77;121;0;26;0;73;75;528;160;0;13;25;0;50;77;18;296;111;0;0;15;0;0;0;28;0;42;0;562;421;166;19;200;240;154;27583;7097;0.239
347.6308;346;3A;346;6.45;1;0.019271;-0.013141;0.008162;0.097921;71508;1.16;35;71;0;40;12;165;258;65488;80;4;43;163;3463;19;103;71;102;0;0;100;35;9;507;148;76;20;31;62;0;102;34;361;91;0;8;0;0;7;0;51;0;35;0;557;505;142;0;263;262;293;27649;7081;0.242
349.8592;348;3A;348;6.45;1;0.019271;-0.013141;0.008163;0.097921;70719;1.19;46;54;0;53;20;241;259;60780;83;23;63;162;4193;0;104;61;130;0;68;72;33;20;451;163;47;13;27;0;76;89;23;375;92;0;0;24;0;0;0;40;0;28;77;621;466;163;54;130;298;152;28492;7148;0.242
352.0876;350;3A;350;6.47;1;0.019271;-0.013141;0.008163;0.097921;71470;1.15;18;75;0;33;21;155;306;60617;94;46;31;226;4462;49;178;56;180;0;22;0;16;97;373;26;27;27;29;5;21;94;19;245;65;0;0;0;0;0;0;32;0;0;41;594;437;125;40;164;279;189;28376;7156;0.246
354.316;352;3A;352;6.47;1;0.019271;-0.013141;0.008162;0.097921;70873;1.14;0;19;0;47;10;109;409;57724;167;6;29;184;5347;11;119;71;56;83;18;25;74;117;511;124;0;7;34;60;0;26;99;284;34;18;19;0;0;65;0;57;0;0;38;512;482;206;34;40;345;210;28672;7259;0.243
356.5444;354;3A;354;6.47;1;0.019272;-0.013141;0.008162;0.097921;71077;1.18;0;48;0;72;32;259;247;60734;127;24;10;226;5004;0;117;72;120;64;40;23;28;105;417;97;0;0;16;0;120;92;0;297;66;14;7;23;0;0;0;52;0;0;78;633;450;153;43;121;337;289;28524;7081;0.243
358.7728;356;3A;356;6.47;1;0.019271;-0.013141;0.008163;0.097921;71531;1.13;21;31;0;35;19;168;278;59130;132;21;17;188;4851;53;117;54;84;0;40;24;89;143;549;171;103;0;37;10;51;64;49;295;86;31;20;0;0;16;0;81;24;44;0;607;577;227;28;189;272;262;28448;7124;0.246
361.0012;358;3A;358;6.48;1;0.019272;-0.013141;0.008162;0.097921;69236;1.23;19;56;0;54;21;124;391;60873;109;17;20;193;4635;31;134;81;118;0;97;51;76;142;424;109;121;5;27;47;0;49;34;319;55;0;0;0;0;0;0;26;0;0;23;550;455;186;8;142;345;184;26648;6887;0.237
363.2296;360;3A;360;6.48;1;0.019271;-0.013141;0.008164;0.097921;70778;1.28;20;72;0;61;38;97;327;64605;78;38;39;181;4072;93;97;50;71;0;134;60;87;72;472;177;74;12;21;102;0;74;52;410;81;0;28;17;0;0;0;26;0;0;0;561;491;184;25;219;234;60;27023;7142;0.241
365.458;362;3A;362;6.49;1;0.019272;-0.013141;0.008164;0.097921;72004;1.16;36;41;0;26;19;207;384;61167;85;23;27;209;4646;33;101;103;138;8;36;0;98;0;465;105;0;5;20;19;0;63;22;259;115;0;0;7;0;0;0;56;0;46;0;666;447;174;30;158;325;281;28512;7098;0.246
367.6864;364;3A;364;6.49;1;0.019271;-0.013141;0.008165;0.097921;72548;1.23;29;45;0;55;34;162;275;59696;155;26;32;224;4935;25;163;122;168;0;47;24;98;94;527;86;64;15;0;30;40;114;14;260;99;18;15;0;0;0;0;20;21;88;74;631;541;220;65;181;287;243;28393;7300;0.248
369.9148;366;3A;366;6.49;1;0.019271;-0.013141;0.008164;0.097921;70214;1.13;28;53;0;27;45;102;382;59324;168;17;29;213;4917;83;137;115;126;79;21;62;77;47;336;142;0;14;0;91;0;56;87;207;42;24;8;12;0;0;0;56;54;97;0;624;398;138;0;53;312;215;27938;6833;0.24
372.1432;368;3A;368;6.48;1;0.019271;-0.013141;0.008165;0.097921;69250;1.16;47;41;0;63;36;191;434;63994;71;47;36;130;4651;16;111;85;114;0;19;5;151;51;531;93;0;14;35;0;38;0;76;423;96;0;0;16;0;58;0;54;0;121;0;621;465;77;8;304;303;195;26308;7053;0.238
374.3716;370;3A;370;6.47;1;0.019271;-0.013141;0.008167;0.097921;71419;1.19;22;53;0;49;35;210;136;74321;20;51;20;112;3086;47;97;40;103;0;0;46;59;89;531;110;41;27;0;0;72;135;15;492;56;0;0;12;0;32;0;29;0;0;0;548;408;172;0;204;350;245;25938;6975;0.243
376.6;372;3A;372;6.48;1;0.019271;-0.013141;0.008169;0.097921;71973;1.24;0;30;0;0;26;147;249;72521;30;0;16;156;3292;0;121;38;105;0;0;43;17;0;496;137;66;0;25;20;13;77;28;375;56;0;8;7;0;0;0;0;0;63;90;526;424;100;47;156;270;159;26757;6892;0.244
378.8284;374;3A;374;6.48;1;0.019271;-0.013141;0.008169;0.097921;72980;1.28;50;18;0;31;43;189;210;71923;51;24;22;105;3272;0;152;17;86;0;22;21;64;108;548;221;117;32;6;22;42;82;10;351;84;0;20;31;0;6;0;31;0;149;5;467;474;174;6;220;196;133;26919;7161;0.249
381.0568;376;3A;376;6.48;1;0.019271;-0.013141;0.008168;0.097921;75376;1.2;37;63;0;59;35;224;298;70098;86;19;31;153;3924;38;136;53;101;115;0;9;75;55;599;210;21;10;27;0;48;89;39;328;79;0;0;0;0;39;0;26;0;77;0;532;532;155;0;26;268;228;28590;7296;0.254
383.2852;378;3A;378;6.48;1;0.019272;-0.013141;0.008165;0.097921;75097;1.33;11;60;0;53;32;288;264;61719;168;21;33;140;4832;32;141;82;124;0;37;0;87;68;355;46;52;0;5;0;84;125;0;231;20;15;0;0;0;11;0;4;0;0;73;630;495;170;39;288;279;185;29463;7152;0.255
